Headline,Link,Source,Published Date
"Stock market today: Dow, S&P 500, Nasdaq tank as inflation fears, tariffs spark tech sell-off - Yahoo Finance",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQ1ctMzU2QXJ2cEYyLXdrdWQ2eU9vRjA4MkFIeDRzd1hUM01qWlI2Qy1LRDBiaU9EaUU5ZTlBTkRZazFNTHQ2dWt4VVhZQWppNTRxVHhRUDdqNTg1dmFrRE5zWTQ1MmdndTB2eDdUd1FSbjRhOW5ZOUFsRWc1bGw3bW5sX2dqYy1US0NfT0daTEtUZ2JiRE1pRUc2djhRUXJVVWxSNnpnUHJsUDNKOXQ4b3BVWk1fUzd3U3M3LWZ2SUYybTNBVFY1Z3ZKMVJucUJNRThWQzVB?oc=5,news.google.com,"Fri, 28 Mar 2025 19:20:23 GMT"
How the stock market's woes can spill over into the broader economy - Business Insider,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPeHNacXNrLXREekhjZFk2UVQ5cEJFbENoeW1pdDBsMG9BM0JFZG5EZ2NjeWdyMzNYS0tKeFRZcGd0b1lpMTk0Tjlieks5SDlGSFh0RFJ6MjcyWkpaZmo0ME5QUDZEeU9JZEVCc3A2MjRyUzhPWGlwRk1pdGdBTHhTeUo2YmhhWDl3QlM2SGxzWjhmdEJQb3BaUEFhYUVIcjVqeGtmcXJfbU9YT1o2UFluQ0NyeHFJWHdLeTVV?oc=5,news.google.com,"Sun, 30 Mar 2025 08:15:00 GMT"
"Stock market today: Wall Street slips following Trump's latest tariffs, despite solid economic data - The Associated Press",https://news.google.com/rss/articles/CBMimgFBVV95cUxNWHNrLUlIczBhTkwtUzY0UFJ3RnJkYkNxa0NDRWZwVmNwN3hxVG1zcXZYbjZPVmxxbGlJajhuMTczY2pyaG11M20ydXlwRTBNejR1cmJsYTRnT2VDZHRaemFBWUgzQTlTR0o1RmRHTFZZQkNaS3N2R0dCNUhXTXZ5U09BZmhiUDdFQWlyTzBXZUstbE1Zb09FMnBB?oc=5,news.google.com,"Thu, 27 Mar 2025 20:59:00 GMT"
"The stock market is not the economy, but this time they really are sinking together - Economic Policy Institute",https://news.google.com/rss/articles/CBMirAFBVV95cUxNUXQtSlhWZU9XSkJsYy1fLVBSRHNJOEljaGV3ZWtrQ3NNYnpCWlpwXy04Ti1lM0dlX29iWV9MdUtnNDhhTmtWVkpPVTRjUHE4bzVqTmN1dWxBblZCeWhNTGlxeFVCb3B6RURnTkJfMnRZelpSQlA4NXZkRXZoWWZMN2ZEdW5haFBDcGV4QVMwcERVcWRoa0lfaVZQM2JiTGpzMV9Ua2lYeFg4VzVL?oc=5,news.google.com,"Wed, 26 Mar 2025 18:39:24 GMT"
Navigating Trump-Era Market Volatility: How to Invest Amid Uncertain Times - The New York Times,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZWF4VXJiSlktZGdBdTY4Q2ozcmJ0bUZtWjlKbkhTVWFiMEk3YkEwQjVNcmRoTnhhcm5xbHNVZXlZNi1xbDd2Zk1sYWZZM3JjS2xJN00zRVFPN0xUVmVhb09rTUttUlJLSWxQLU1tTTRGSl9udld3V2VmempQMHJpTXdibTY4em9WYUJJSWhB?oc=5,news.google.com,"Fri, 28 Mar 2025 13:02:40 GMT"
"Stocks lose ground amid inflation concerns, trade war worries - Reuters",https://news.google.com/rss/articles/CBMidkFVX3lxTE8zXy1ZcWVBSFB6bTY2MkV4aE94NnVGRU9fNndjNXh4TlhFRFRERTd6Nkg3QWpGbWRnNEw0YWRVY2JRY1FzMGlmTU0yMk5zb210NjRuUFE2c0NhQ1dKb21MRXRkRzR5T19TR2FyckpFc3hzT2l5dGc?oc=5,news.google.com,"Fri, 28 Mar 2025 21:03:05 GMT"
"Stock market today: Dow drops 700 points, S&P 500, Nasdaq sink as Wall Street reels from tariff, inflation fears - Yahoo Finance",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPMWRwczEtWU9GVjNYSksxRVFmXzFwakRFMEVMVWg0d0g3d0tpZENjMnlmRE1oV0JpSG8xbVg3bGE0cTEyN2ZDbFp1dW1nU05KRXlOTnpvdDNaLUtsdmtnSHRQUlhobEFhdFNiajMwaG9IdC0telFaNDY5ZldYbXo2dmVyNnJTZ1ZZMkhQVEJ5MWhNd3N4Z1J5Vm5Hcllic0daNlZ5WXN0NjlRY244N2tpR3I1OWpMN3dsRjhwNG1xWU5yVFdvTkRTeXJ4RW9KcVFWOE12MTBGa2hPbF90M0FrMmdSaWQ1eUNxMWotdGtoZw?oc=5,news.google.com,"Fri, 28 Mar 2025 23:06:13 GMT"
5 things to know before the stock market opens Friday - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZFh5elpUeUdXNjktS3E5Z1J6OWdKbDdIci1ZRU5ETHVLZnNjbk90aExHMmJod2oxNG9mVmRBSEJxclFpNG0wQVdBQ0I5QlpqeWdjV2QwZEtMTU5Nc0ZxNEpxTTFLVzB5YllkWHpmUTJPVlRQMjR4Mi0ycThXQktfOU5fN1FXRnpiaTNkWmN1RS1WanRWdEc2NVR0aFJHa1Nw0gGmAUFVX3lxTE9mdVJoVXRNeWZqR1hZVHliTXNxSF8yQ3pRUm9DWjRMMU9rRE9OMGdRNERVbE1DZ2VNNE1lSEVIMVF5akhGN1lva0hNTmhTU0JnVE9pQVc3THpXWHBwQ3B4NnZ4eTk5ZDZHNFFhNC1ORUkwMDFjZXctT1JSQVE2MG9CMnJ1M2dTUjN6WXRIZF8tZG5WVExDVXR1N3dBMFVkWEFFaVlpaWc?oc=5,news.google.com,"Fri, 28 Mar 2025 11:37:31 GMT"
Stock market suffers another wipeout over inflation and tariff fears - CBS News,https://news.google.com/rss/articles/CBMiigFBVV95cUxOelczRkNyVUY0N0l2WGdoX2E0c0U3MTdaLUFTRWhkS1I0MGVZdjZCNEtnZl9sNk4xcjA3anVESm1kNW5WaTBhVnJZZ25UbW9NbHIwTjRxbG1JdUlvZjJfSGROekVEWXBROE84OHl6Q21JcVFoSWRiVFdQZ3l6Wm1GVmNWLUtqZ2R5cnfSAY8BQVVfeXFMTk9TWHFSNC1LU1NXeHEyNlBuV0Rhd0xoLVpwUER6bmZCb0VYNXVoTWRlWkR3cW9sWllTLW5hVExXdTd4ai01aXBRa25EclRCVk9GQzlqSlFUcGs4eXBrRnNtYWtsb2ZUNUtHRG9mbDg1RTY3TTladlpRaVZkQWNQTl9WOVZ6QjJaNnZOUGd3WHM?oc=5,news.google.com,"Fri, 28 Mar 2025 19:09:00 GMT"
"NYT ‘Mini’ Today: Hints, Clues And Answers For Sunday, March 30 - Forbes",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQaUtpd05YNWllU2VtVkppTXJRcUF1VTYzY0VLS183a1Ywc3NNNjQ5TktWRUE0RmZQdFZlOXRVNjRZNFozRnlTcTd3VG1MZ0I2U3ZrbEV6dk9OT3JhR0ZTX09lSkllQUwydDdFVVg1T1BfWWtXbUlnM3ZFYlktWDRaWmZGVzNET3BUWF9OSGt3bnQ3bGFTOVlFTm80NVByN3dNekRqU2NiT2theUFCQUh5ZzQwaHNOV1U3UFFMMVN3QmFaSWR6Sk1sUks3MVJaV2FBLS03YkxRQzExX0JlaEl5VHdsclRRRkRsek1qb25PMWVNbUE?oc=5,news.google.com,"Sat, 29 Mar 2025 22:30:07 GMT"
