DATE,GDP_GDP,GDPC1_GDPC1,GDPPOT_GDPPOT,PCEC_PCEC,UNRATE_UNRATE,PAYEMS_PAYEMS,CE16OV_CE16OV,U6RATE_U6RATE,CPIAUCSL_CPIAUCSL,PCEPI_PCEPI,PPIACO_PPIACO,FEDFUNDS_FEDFUNDS,DGS10_DGS10,DGS2_DGS2,HOUST_HOUST,CSUSHPINSA_CSUSHPINSA,MSPUS_MSPUS,INDPRO_INDPRO,TCU_TCU,NEWORDER_NEWORDER,RRSFS_RRSFS,UMCSENT_UMCSENT,BOPGSTB_BOPGSTB,EXPGS_EXPGS,IMPGS_IMPGS,DJIA_DJIA,SP500_SP500,VIXCLS_VIXCLS,DCOILWTICO_DCOILWTICO,FYFSD_FYFSD,GFDEBTN_GFDEBTN,TOTCI_TOTCI,M2SL_M2SL,DTWEXBGS_DTWEXBGS,DEXUSEU_DEXUSEU,DEXCHUS_DEXCHUS,USSLIND_USSLIND,T10Y2Y_T10Y2Y,GDP_Growth_QoQ,CPI_YoY
2015-04-30,18279.784,18782.243,18963.01626,12264.14,5.4,141196.0,148511.0,10.9,236.222,97.094,190.9,0.12,2.05,0.58,1190.0,169.965,289100.0,101.2255,77.5449,64277.0,187521.0,95.9,-39836.0,2300.441,2809.968,17840.52,2085.51,14.55,59.62,-484793.0,18151998.0,1852.9063,11937.6,105.312,1.1162,6.2018,1.71,1.47,,
2015-05-31,18279.784,18782.243,18963.01626,12264.14,5.6,141538.0,148817.0,10.9,237.001,97.327,193.4,0.12,2.12,0.61,1079.0,171.84599999999995,289100.0,100.7675,77.1821,62586.0,188233.0,90.7,-38502.0,2300.441,2809.968,18010.68,2107.39,13.84,60.25,-484793.0,18151998.0,1870.8205,11965.0,106.7388,1.0994,6.198,1.89,1.51,0.0,
2015-06-30,18279.784,18782.243,18963.01626,12264.14,5.3,141709.0,148816.0,10.4,237.657,97.516,194.8,0.13,2.35,0.64,1205.0,173.446,289100.0,100.4588,76.9429,63781.0,187906.0,96.1,-42425.0,2300.441,2809.968,17619.51,2063.11,18.23,59.48,-484793.0,18151998.0,1883.0036,12005.6,106.5191,1.1154,6.2,1.68,1.71,0.0,
2015-07-31,18401.626,18857.418,19056.83833,12382.494,5.2,141991.0,148830.0,10.3,238.034,97.605,193.9,0.13,2.2,0.67,1146.0,174.491,295800.0,101.0893,77.4307,63488.0,189109.0,93.1,-40340.0,2260.724,2798.806,17689.86,2103.84,12.12,47.11,-484793.0,18150618.0,1887.2229,12049.2,108.7819,1.1028,6.2097,1.84,1.53,0.6665396046255267,
2015-08-31,18401.626,18857.418,19056.83833,12382.494,5.1,142125.0,149181.0,10.2,238.033,97.612,191.9,0.14,2.21,0.74,1130.0,174.93,295800.0,100.9165,77.308,63085.0,189120.0,91.9,-44205.0,2260.724,2798.806,16528.03,1972.18,28.43,49.2,-484793.0,18150618.0,1911.9086,12093.7,110.5621,1.1194,6.376,1.76,1.47,0.0,
2015-09-30,18401.626,18857.418,19056.83833,12382.494,5.0,142275.0,148826.0,10.0,237.498,97.477,189.1,0.14,2.06,0.64,1224.0,175.03400000000002,295800.0,100.633,77.1039,63266.0,188671.0,87.2,-41641.0,2260.724,2798.806,16284.7,1920.03,24.5,45.06,-441960.0,18150618.0,1921.1877,12154.8,111.3311,1.1162,6.3556,1.78,1.42,0.0,
2015-10-31,18435.137,18892.206,19150.9692,12423.353,5.0,142579.0,149246.0,9.8,237.733,97.477,187.5,0.12,2.16,0.75,1058.0,175.03799999999998,302500.0,100.1563,76.752,63436.0,187986.0,90.0,-40873.0,2222.279,2745.517,17663.54,2079.36,15.07,46.6,-441960.0,18922179.0,1931.3631,12206.1,110.2079,1.1042,6.318,1.59,1.41,0.1821089071150528,
2015-11-30,18435.137,18892.206,19150.9692,12423.353,5.1,142808.0,149463.0,10.0,238.017,97.538,185.7,0.12,2.21,0.94,1172.0,175.128,302500.0,99.4366,76.2118,62050.0,188532.0,91.3,-40451.0,2222.279,2745.517,17719.92,2080.41,16.13,40.43,-441960.0,18922179.0,1948.0091,12297.5,112.34,1.0562,6.3883,1.55,1.27,0.0,
2015-12-31,18435.137,18892.206,19150.9692,12423.353,5.0,143077.0,150128.0,9.9,237.761,97.456,183.5,0.24,2.27,1.06,1146.0,175.1,302500.0,98.9471,75.845,60173.0,189517.0,92.6,-41003.0,2222.279,2745.517,17425.03,2043.94,18.21,37.13,-441960.0,18922179.0,1952.46,12368.7,113.3429,1.0859,6.4778,1.63,1.21,0.0,
2016-01-31,18525.933,19001.69,19245.2221,12523.156,4.8,143210.0,150653.0,9.7,237.652,97.496,182.6,0.34,1.94,0.76,1092.0,175.021,299800.0,99.4391,76.2263,61843.0,188248.0,92.0,-40044.0,2181.957,2693.639,16466.3,1940.24,20.2,33.66,-441960.0,19264939.0,1972.7931,12506.0,115.5731,1.0832,6.5752,1.4,1.18,0.49251600354258684,
